,sequence,genotype,subtype,PB2,PB1,PA,HA,NP,NA,MP,NS,constellation
111,B5.1_ref,B5.1,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group45,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group45|NA_group1|MP_group1|NS_group1
112,Minor55_ref,Minor55,H5N1,PB2_group5,PB1_group14,PA_group1,HA_group1,NP_group17,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group14|PA_group1|HA_group1|NP_group17|NA_group1|MP_group1|NS_group2
113,A/chicken/Italy/21VIR10352/2021,G12,H5N1,PB2_group44,PB1_group42,PA_group31,HA_group3,NP_group46,NA_group2,MP_group1,NS_group3,PB2_group44|PB1_group42|PA_group31|HA_group3|NP_group46|NA_group2|MP_group1|NS_group3
114,A/chicken/Tyumen/47-79V/2021,G06,H5N1,HA_group12,Absent,Absent,Absent,Absent,Absent,Absent,Absent,HA_group12|Absent|Absent|Absent|Absent|Absent|Absent|Absent
115,Minor39_ref,Minor39,H5N1,PB2_group19,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group19|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
116,Minor15_ref,Minor15,H5N1,PB2_group12,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group12|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
117,Minor19_ref,Minor19,H5N1,PB2_group9,PB1_group3,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group3|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
118,A/Cygnus_columbianus/Hubei/117/2021,G10,H5N1,PB2_group46,PB1_group44,PA_group33,HA_group14,NP_group34,NA_group26,MP_group2,NS_group31,PB2_group46|PB1_group44|PA_group33|HA_group14|NP_group34|NA_group26|MP_group2|NS_group31
119,A/great_egret/Czech_Republic/23609/2021,G13,H5N1,PB2_group47,PB1_group5,PA_group34,HA_group2,NP_group48,NA_group2,MP_group2,NS_group20,PB2_group47|PB1_group5|PA_group34|HA_group2|NP_group48|NA_group2|MP_group2|NS_group20
120,A/turkey/South_Dakota/22-008242-001-original/2022,G27,H5N1,PB2_group12,PB1_group7,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group12|PB1_group7|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
121,A/turkey/South_Dakota/22-008239-001-original/2022,G29,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group45,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group45|NA_group1|MP_group1|NS_group1
122,Minor48_ref,Minor48,H5N1,PB2_group11,PB1_group4,PA_group4,HA_group1,NP_group9,NA_group1,MP_group1,NS_group32,PB2_group11|PB1_group4|PA_group4|HA_group1|NP_group9|NA_group1|MP_group1|NS_group32
123,A/chicken/Scotland/054477/2021,AB_AIV09,H5N1,PB2_group10,PB1_group5,PA_group3,HA_group3,NP_group13,NA_group2,MP_group2,NS_group3,PB2_group10|PB1_group5|PA_group3|HA_group3|NP_group13|NA_group2|MP_group2|NS_group3
124,Minor76_ref,Minor76,H5N1,PB2_group7,PB1_group37,PA_group1,HA_group1,NP_group14,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group37|PA_group1|HA_group1|NP_group14|NA_group1|MP_group1|NS_group2
125,Minor34_ref,Minor34,H5N1,PB2_group14,PB1_group3,PA_group1,HA_group1,NP_group16,NA_group1,MP_group1,NS_group2,PB2_group14|PB1_group3|PA_group1|HA_group1|NP_group16|NA_group1|MP_group1|NS_group2
126,B3.7_ref,B3.7,H5N1,PB2_group7,PB1_group2,PA_group1,HA_group1,NP_group14,NA_group1,MP_group1,NS_group2,PB2_group7|PB1_group2|PA_group1|HA_group1|NP_group14|NA_group1|MP_group1|NS_group2
127,A/swan/Romania/10455_22VIR2749-4/2022,G19,H5N1,PB2_group48,PB1_group45,PA_group35,HA_group3,NP_group49,NA_group2,MP_group1,NS_group33,PB2_group48|PB1_group45|PA_group35|HA_group3|NP_group49|NA_group2|MP_group1|NS_group33
128,A/turkey/Tyumen/15-14V/2021,G03,H5N1,HA_group2,Absent,Absent,Absent,Absent,Absent,Absent,Absent,HA_group2|Absent|Absent|Absent|Absent|Absent|Absent|Absent
129,A/common_buzzard/Netherlands/21038793-001/2021,G11,H5N1,PB2_group40,PB1_group7,PA_group26,HA_group1,NP_group34,NA_group1,MP_group1,NS_group28,PB2_group40|PB1_group7|PA_group26|HA_group1|NP_group34|NA_group1|MP_group1|NS_group28
130,A/Mallard/Netherlands/19/2022,CB,H5N1,PB2_group50,PB1_group8,PA_group37,HA_group3,NP_group13,NA_group13,MP_group2,NS_group3,PB2_group50|PB1_group8|PA_group37|HA_group3|NP_group13|NA_group13|MP_group2|NS_group3
131,A/duck/Bangladesh/19D1818/2021,G14,H5N1,PB2_group51,PB1_group44,PA_group2,HA_group14,NP_group34,NA_group20,MP_group2,NS_group31,PB2_group51|PB1_group44|PA_group2|HA_group14|NP_group34|NA_group20|MP_group2|NS_group31
132,A/bald_eagle/Florida/W22-189/2022,G24,H5N1,PB2_group52,PB1_group47,PA_group38,HA_group1,NP_group51,NA_group1,MP_group1,NS_group1,PB2_group52|PB1_group47|PA_group38|HA_group1|NP_group51|NA_group1|MP_group1|NS_group1
133,A/turkey/South_Dakota/22-008485-001-original/2022,G30,H5N1,PB2_group12,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
134,Minor17_ref,Minor17,H5N1,PB2_group53,PB1_group7,PA_group1,HA_group1,NP_group1,NA_group1,MP_group1,NS_group1,PB2_group53|PB1_group7|PA_group1|HA_group1|NP_group1|NA_group1|MP_group1|NS_group1
135,Minor51_ref,Minor51,H5N1,PB2_group5,PB1_group48,PA_group1,HA_group1,NP_group10,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group48|PA_group1|HA_group1|NP_group10|NA_group1|MP_group1|NS_group2
136,Minor46_ref,Minor46,H5N1,PB2_group54,PB1_group49,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group54|PB1_group49|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
137,A/turkey/England/057679/2021,AL_AIV07-B2b,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group2,NP_group49,NA_group28,MP_group2,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group2|NP_group49|NA_group28|MP_group2|NS_group3
138,A/Black-headed_gull/Netherlands/4/2023,CT,H5N1,PB2_group55,PB1_group19,PA_group15,HA_group3,NP_group32,NA_group16,MP_group2,NS_group21,PB2_group55|PB1_group19|PA_group15|HA_group3|NP_group32|NA_group16|MP_group2|NS_group21
139,Minor61_ref,Minor61,H5N1,PB2_group24,PB1_group50,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group24|PB1_group50|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
140,Minor47_ref,Minor47,H5N1,PB2_group56,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group56|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
141,A/mallard/New_York/22-008760-007-original/2022,G31,H5N1,PB2_group21,PB1_group17,PA_group9,HA_group1,NP_group19,NA_group1,MP_group1,NS_group10,PB2_group21|PB1_group17|PA_group9|HA_group1|NP_group19|NA_group1|MP_group1|NS_group10
142,A/Greylag_goose/England/054503/2021,C_AIV07-B2a,H5N1,PB2_group6,PB1_group5,PA_group2,HA_group2,NP_group34,NA_group2,MP_group1,NS_group3,PB2_group6|PB1_group5|PA_group2|HA_group2|NP_group34|NA_group2|MP_group1|NS_group3
143,B1.3_ref,B1.3,H5N1,PB2_group11,PB1_group4,PA_group4,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group11|PB1_group4|PA_group4|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
144,A/brent_goose/England/095684/2020,D_H5N5.1,H5N5,PB2_group29,PB1_group24,PA_group14,HA_group4,NP_group27,NA_group11,MP_group1,NS_group16,PB2_group29|PB1_group24|PA_group14|HA_group4|NP_group27|NA_group11|MP_group1|NS_group16
145,B1.2_ref,B1.2,H5N1,PB2_group24,PB1_group32,PA_group23,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group32|PA_group23|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
146,A/goose/France/21P014207/2021,G15,H5N1,PB2_group57,PB1_group5,PA_group2,HA_group2,NP_group52,NA_group2,MP_group1,NS_group3,PB2_group57|PB1_group5|PA_group2|HA_group2|NP_group52|NA_group2|MP_group1|NS_group3
147,Minor63_ref,Minor63,H5N1,PB2_group58,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group58|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
148,B3.1_ref,B3.1,H5N1,PB2_group12,PB1_group7,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group12|PB1_group7|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
149,Minor38_ref,Minor38,H5N1,PB2_group38,PB1_group48,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group38|PB1_group48|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
150,Minor60_ref,Minor60,H5N1,PB2_group12,PB1_group2,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group2|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
151,A/chicken/Montana/22-010445-001-original/2022,G32,H5N1,PB2_group7,PB1_group7,PA_group1,HA_group1,NP_group31,NA_group1,MP_group1,NS_group1,PB2_group7|PB1_group7|PA_group1|HA_group1|NP_group31|NA_group1|MP_group1|NS_group1
152,A/Great_Cormorant/Netherlands/1/2022,CI,H5N1,PB2_group59,PB1_group5,PA_group39,HA_group3,NP_group13,NA_group16,MP_group2,NS_group24,PB2_group59|PB1_group5|PA_group39|HA_group3|NP_group13|NA_group16|MP_group2|NS_group24
153,Minor90_ref,Minor90,H5N1,PB2_group8,PB1_group17,PA_group16,HA_group1,NP_group16,NA_group1,MP_group1,NS_group1,PB2_group8|PB1_group17|PA_group16|HA_group1|NP_group16|NA_group1|MP_group1|NS_group1
154,B3.10_ref,B3.10,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group14,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group14|NA_group1|MP_group1|NS_group2
155,Minor78_ref,Minor78,H5N1,PB2_group7,PB1_group7,PA_group1,HA_group1,NP_group53,NA_group1,MP_group1,NS_group1,PB2_group7|PB1_group7|PA_group1|HA_group1|NP_group53|NA_group1|MP_group1|NS_group1
156,A/flamingo/Italy/22VIR11494-1/2022_,CG,H5N1,PB2_group60,PB1_group5,PA_group10,HA_group3,NP_group54,NA_group2,MP_group1,NS_group3,PB2_group60|PB1_group5|PA_group10|HA_group3|NP_group54|NA_group2|MP_group1|NS_group3
157,B4.1_ref,B4.1,H5N1,PB2_group7,PB1_group7,PA_group1,HA_group1,NP_group31,NA_group1,MP_group1,NS_group1,PB2_group7|PB1_group7|PA_group1|HA_group1|NP_group31|NA_group1|MP_group1|NS_group1
158,B3.8_ref,B3.8,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group2
159,B3.12_ref,B3.12,H5N1,PB2_group5,PB1_group2,PA_group1,HA_group1,NP_group53,NA_group1,MP_group1,NS_group2,PB2_group5|PB1_group2|PA_group1|HA_group1|NP_group53|NA_group1|MP_group1|NS_group2
160,Minor09_ref,Minor09,H5N1,PB2_group4,PB1_group7,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group1,PB2_group4|PB1_group7|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group1
161,A/chicken/Saratov/29-07V/2021,G04,H5N1,PB2_group10,PB1_group5,PA_group3,HA_group3,NP_group13,NA_group2,MP_group1,NS_group3,PB2_group10|PB1_group5|PA_group3|HA_group3|NP_group13|NA_group2|MP_group1|NS_group3
162,Minor67_ref,Minor67,H5N1,PB2_group30,PB1_group51,PA_group23,HA_group1,NP_group5,NA_group1,MP_group1,NS_group1,PB2_group30|PB1_group51|PA_group23|HA_group1|NP_group5|NA_group1|MP_group1|NS_group1
163,A/waterfowl/Nebraska/22-007805-002-original/2022,G26,H5N1,PB2_group9,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group1,PB2_group9|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group1
164,A/Eurasian_Wigeon/Netherlands/3/2022,CH,H5N1,PB2_group10,PB1_group8,PA_group40,HA_group3,NP_group55,NA_group12,MP_group2,NS_group35,PB2_group10|PB1_group8|PA_group40|HA_group3|NP_group55|NA_group12|MP_group2|NS_group35
165,B3.2_ref,B3.2,H5N1,PB2_group12,PB1_group3,PA_group1,HA_group1,NP_group2,NA_group1,MP_group1,NS_group2,PB2_group12|PB1_group3|PA_group1|HA_group1|NP_group2|NA_group1|MP_group1|NS_group2
166,Minor56_ref,Minor56,H5N1,PB2_group61,PB1_group17,PA_group1,HA_group1,NP_group6,NA_group29,MP_group1,NS_group8,PB2_group61|PB1_group17|PA_group1|HA_group1|NP_group6|NA_group29|MP_group1|NS_group8
167,A6_ref,A6,H5N1,PB2_group18,PB1_group15,PA_group8,HA_group5,NP_group18,NA_group7,MP_group1,NS_group7,PB2_group18|PB1_group15|PA_group8|HA_group5|NP_group18|NA_group7|MP_group1|NS_group7
168,B2.2_ref,B2.2,H5N1,PB2_group9,PB1_group7,PA_group1,HA_group1,NP_group6,NA_group1,MP_group1,NS_group6,PB2_group9|PB1_group7|PA_group1|HA_group1|NP_group6|NA_group1|MP_group1|NS_group6
169,A/bald_eagle/Florida/W22-195/2022,G22,H5N1,PB2_group24,PB1_group32,PA_group23,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group32|PA_group23|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
170,A/chicken/England/053052/2021,C_AIV07-B1a,H5N1,PB2_group4,PB1_group7,PA_group26,HA_group1,NP_group34,NA_group1,MP_group1,NS_group28,PB2_group4|PB1_group7|PA_group26|HA_group1|NP_group34|NA_group1|MP_group1|NS_group28
171,B1.1_ref,B1.1,H5N1,PB2_group24,PB1_group32,PA_group1,HA_group1,NP_group9,NA_group1,MP_group1,NS_group1,PB2_group24|PB1_group32|PA_group1|HA_group1|NP_group9|NA_group1|MP_group1|NS_group1
172,A/Greylag_goose/England/132468/2023,DB_WB372,H5N1,PB2_group32,PB1_group52,PA_group37,HA_group8,NP_group41,NA_group13,MP_group2,NS_group19,PB2_group32|PB1_group52|PA_group37|HA_group8|NP_group41|NA_group13|MP_group2|NS_group19
173,A3_ref,A3,H5N1,PB2_group4,PB1_group5,PA_group2,HA_group3,NP_group34,NA_group2,MP_group1,NS_group3,PB2_group4|PB1_group5|PA_group2|HA_group3|NP_group34|NA_group2|MP_group1|NS_group3
